"countryID","countryNameEN","countryNameFR"
"FI","FINLAND","FINLANDE"
"FJ","FIJI","FIDJI"
"FK","FALKLAND ISLANDS (MALVINAS)","FALKLAND"
"FM","MICRONESIA","FEDERATED STATES"
"FO","FAROE ISLANDS","FEROE"
"FR","FRANCE","FRANCE"
"GA","GABON","GABON"
"GB","UNITED KINGDOM","ROYAUME-UNI"
"GD","GRENADA","GRENADE"
"GE","GEORGIA","GEORGIE"
"GF","FRENCH GUIANA","GUYANE FRANCAISE"
"GG","GUERNSEY","GUERNESEY"
"GH","GHANA","GHANA"
"GI","GIBRALTAR","GIBRALTAR"
"GL","GREENLAND","GROENLAND"
"GM","GAMBIA","GAMBIE"
"GN","GUINEA","GUINEE"
"GP","GUADELOUPE","GUADELOUPE"
"GQ","EQUATORIAL GUINEA","GUINEE EQUATORIALE"
"GR","GREECE","GRECE"
"GS","SOUTH GEORGIA/STH SANDWICH ISL","GEORGIE SUD/ILES SANDWICH SUD"
"GT","GUATEMALA","GUATEMALA"
"GU","GUAM","GUAM"
"GW","GUINEA-BISSAU","GUINEE-BISSAU"
"GY","GUYANA","GUYANA"
"HK","HONG KONG","HONG KONG"
"HM","HEARD ISL AND MCDONALD ISLANDS","HEARD-ET-ILES MACDONALD"
"HN","HONDURAS","HONDURAS"
"HR","CROATIA","CROATIE"
"HT","HAITI","HAITI"
"HU","HUNGARY","HONGRIE"
"ID","INDONESIA","INDONESIE"
"IE","IRELAND","IRLANDE"
"IL","ISRAEL","ISRAEL"
"IM","ISLE OF MAN","ILE DE MAN"
"IN","INDIA","INDE"
"IO","BRITISH INDIAN OCEAN TERRITORY","OCEAN INDIEN"
"IQ","IRAQ","IRAQ"
"IR","IRAN (ISLAMIC REPUBLIC OF)","IRAN (REPUBLIQUE ISLAMIQUE D')"
"IS","ICELAND","ISLANDE"
"IT","ITALY","ITALIE"
"JE","JERSEY","JERSEY"
"JM","JAMAICA","JAMAIQUE"
"JO","JORDAN","JORDANIE"
"JP","JAPAN","JAPON"
"KE","KENYA","KENYA"
"KG","KYRGYZSTAN","KIRGHIZISTAN"
"KH","CAMBODIA","CAMBODGE"
"KI","KIRIBATI","KIRIBATI"
"KM","COMOROS","COMORES"
"KN","SAINT KITTS AND NEVIS","SAINT KITTS ET NEVIS"
"KP","KOREA","DEMOCRATIC PEOPLE'S REP"
"KR","KOREA","REPUBLIC OF"
"KW","KUWAIT","KOWEIT"
"KY","CAYMAN ISLANDS","CAIMANS"
"KZ","KAZAKHSTAN","KAZAKHSTAN"
"LA","LAO PEOPLE'S DEMOCRATIC REPUBL","LAO"
"LB","LEBANON","LIBAN"
"LC","SAINT LUCIA","SAINTE-LUCIE"
"LI","LIECHTENSTEIN","LIECHTENSTEIN"
"LK","SRI LANKA","SRI LANKA"
"LR","LIBERIA","LIBERIA"
"LS","LESOTHO","LESOTHO"
"LT","LITHUANIA","LITUANIE"
"LU","LUXEMBOURG","LUXEMBOURG"
"LV","LATVIA","LETTONIE"
"LY","LIBYA","LIBYE"
"MA","MOROCCO","MAROC"
"MC","MONACO","MONACO"
"MD","MOLDOVA","REPUBLIC OF"
"ME","MONTENEGRO","MONTENEGRO"
"MF","SAINT MARTIN (FRENCH PART)","SAINT-MARTIN (PARTIEFRANCAISE)"
"MG","MADAGASCAR","MADAGASCAR"
"MH","MARSHALL ISLANDS","MARSHALL"
"MK","MACEDONIA","FRMR YUGOSLAV REPUB"
"ML","MALI","MALI"
"MM","MYANMAR","MYANMAR"
"MN","MONGOLIA","MONGOLIE"
"MO","MACAO","MACAO"
"MP","NORTHERN MARIANA ISLANDS","MARIANNES DU NORD"
"MQ","MARTINIQUE","MARTINIQUE"
"MR","MAURITANIA","MAURITANIE"
"MS","MONTSERRAT","MONTSERRAT"
"MT","MALTA","MALTE"
"MU","MAURITIUS","MAURICE"
"MV","MALDIVES","MALDIVES"
"MW","MALAWI","MALAWI"
"MX","MEXICO","MEXIQUE"
"MY","MALAYSIA","MALAISIE"
"MZ","MOZAMBIQUE","MOZAMBIQUE"
NA,"NAMIBIA","NAMIBIE"
"NC","NEW CALEDONIA","NOUVELLE-CALEDONIE"
"NE","NIGER","NIGER"
"NF","NORFOLK ISLAND","NORFOLK"
"NG","NIGERIA","NIGERIA"
"NI","NICARAGUA","NICARAGUA"
"NL","NETHERLANDS","PAYS-BAS"
"NO","NORWAY","NORVEGE"
"NP","NEPAL","NEPAL"
"NR","NAURU","NAURU"
"NU","NIUE","NIUE"
"NZ","NEW ZEALAND","NOUVELLE-ZELANDE"
"OM","OMAN","OMAN"
"PA","PANAMA","PANAMA"
"PE","PERU","PEROU"
"PF","FRENCH POLYNESIA","POLYNESIE FRANCAISE"
"PG","PAPUA NEW GUINEA","PAPOUASIE-NOUVELLE-GUINEE"
"PH","PHILIPPINES","PHILIPPINES"
"PK","PAKISTAN","PAKISTAN"
"PL","POLAND","POLOGNE"
"PM","SAINT PIERRE AND MIQUELON","SAINT-PIERRE-ET-MIQUELON"
"PN","PITCAIRN","PITCAIRN"
"PR","PUERTO RICO","PORTO RICO"
"PS","WEST BANK AND GAZA STRIP","CISJORDANIE ET BANDE DE GAZA"
"PT","PORTUGAL","PORTUGAL"
"PW","PALAU","PALAOS"
"PY","PARAGUAY","PARAGUAY"
"QA","QATAR","QATAR"
"RE","REUNION","REUNION"
"RO","ROMANIA","ROUMANIE"
"RS","SERBIA","SERBIE"
"RU","RUSSIAN FEDERATION","RUSSIE"
"RW","RWANDA","RWANDA"
"SA","SAUDI ARABIA","ARABIE SAOUDITE"
"SB","SOLOMON ISLANDS","SALOMON"
"SC","SEYCHELLES","SEYCHELLES"
"SD","SUDAN","SOUDAN"
"SE","SWEDEN","SUEDE"
"SG","SINGAPORE","SINGAPOUR"
"SH","ST HELENA","ASCENSION"
"SI","SLOVENIA","SLOVENIE"
"SJ","SVALBARD AND JAN MAYEN","SVALBARD ET ILE JAN MAYEN"
"SK","SLOVAKIA","SLOVAQUIE"
"SL","SIERRA LEONE","SIERRA LEONE"
"SM","SAN MARINO","SAINT-MARIN"
"SN","SENEGAL","SENEGAL"
"SO","SOMALIA","SOMALIE"
"SR","SURINAME","SURINAME"
"SS","SOUTH SUDAN","SOUDAN DU SUD"
"ST","SAO TOME AND PRINCIPE","SAO TOME-ET-PRINCIPE"
"SV","EL SALVADOR","EL SALVADOR"
"SX","SINT MAARTEN (DUTCH PART)","SAINT-MARTIN (PARTIE NEERLAND.)"
"SY","SYRIAN ARAB REPUBLIC","SYRIENNE"
"SZ","SWAZILAND","SWAZILAND"
"TC","TURKS AND CAICOS ISLANDS","TURKS-ET-CAICOS"
"TD","CHAD","TCHAD"
"TF","FRENCH SOUTHERN TERRITORIES","TERRES AUSTRALES FRANCAISES"
"TG","TOGO","TOGO"
"TH","THAILAND","THAILANDE"
"TJ","TAJIKISTAN","TADJIKISTAN"
"TK","TOKELAU","TOKELAU"
"TL","TIMOR-LESTE","TIMOR-LESTE"
"TM","TURKMENISTAN","TURKMENISTAN"
"TN","TUNISIA","TUNISIE"
"TO","TONGA","TONGA"
"TR","TURKEY","TURQUIE"
"TT","TRINIDAD AND TOBAGO","TRINITE-ET-TOBAGO"
"TV","TUVALU","TUVALU"
"TW","TAIWAN","TAIWAN"
"TZ","TANZANIA","UNITED REPUBLIC OF"
"UA","UKRAINE","UKRAINE"
"UG","UGANDA","OUGANDA"
"UM","UNITED STATES MINOR ISLANDS","ILES MINEURES ELOIGNEES (E-U)"
"US","UNITED STATES","ETATS-UNIS"
"UY","URUGUAY","URUGUAY"
"UZ","UZBEKISTAN","OUZBEKISTAN"
"VA","HOLY SEE (VATICAN CITY STATE)","SAINT-SIEGE(ETAT CITE VATICAN)"
"VC","ST VINCENT AND THE GRENADINES","SAINT-VINCENT-ET-GRENADINES"
"VE","VENEZUELA","BOLIVARIAN REPUBLIC"
"VG","VIRGIN ISLANDS (BRITISH)","ILES VIERGES (BRITANNIQUES)"
"VI","VIRGIN ISLANDS (U.S.)","ILES VIERGES (E.-U.)"
"VN","VIET NAM","VIET NAM"
"VU","VANUATU","VANUATU"
"WF","WALLIS AND FUTUNA","WALLIS ET FUTUNA"
"WS","SAMOA","SAMOA"
"XZ","KOSOVO","KOSOVO"
"YE","YEMEN","YEMEN"
"YT","MAYOTTE","MAYOTTE"
"ZA","SOUTH AFRICA","AFRIQUE DU SUD"
"ZM","ZAMBIA","ZAMBIE"
"ZW","ZIMBABWE","ZIMBABWE"
