charityID,directorID,fiscalYearEnd,versionID,directorNum,directorLastName,directorFirstName,directorInitial,directorPosition,directorAtArmsLength,directorAppointedDate,directorCeasedDate
108145533RR0001,86,2014-03-31,23,7,Nestibo,Gary,,Director,Y,2013-04-01,
108145533RR0001,87,2014-03-31,23,8,Duncan,Murray,,Director,Y,2013-04-01,
108145632RR0001,88,2014-03-31,23,1,Brunel,Paul,,Board and SD #45 Chair,Y,2013-04-01,2014-03-31
108145632RR0001,89,2014-03-31,23,2,Maguet,Denis,,Provincial Rep/Board Vice,Y,2013-04-01,2014-03-31
108145632RR0001,90,2014-03-31,23,3,Code,Kelvin,,SD #44 Chairperson,Y,2013-04-01,2014-03-31
108145632RR0001,91,2014-03-31,23,4,Felix,Joe,,SD #46 Chairperson,Y,2013-04-01,2014-03-31
108145632RR0001,92,2014-03-31,23,5,Evenson,Gordon,,SD #44 Vice Chairperson,Y,2013-04-01,2014-03-31
108145632RR0001,93,2014-03-31,23,6,Beasse,Victor,,SD #45 Vice Chairperson,Y,2013-04-01,2014-03-31
108145632RR0001,94,2014-03-31,23,7,Hrehirchuk,Ron,,SD #46 Vice Chairperson,Y,2013-04-01,2014-03-31
118874858RR0001,95,2014-08-31,23,1,Azar,Loghman,,President,Y,2011-01-20,2014-11-10
118874858RR0001,96,2014-08-31,23,2,Bansal,Ankar,,Treasurer,Y,2013-04-30,2014-11-10
118874858RR0001,97,2014-08-31,23,3,Yu,Susan,,Secretary,Y,2013-04-30,
118874858RR0001,98,2014-08-31,23,4,Philips,Jeffrey,,Director,Y,2013-04-30,2014-10-11
118874858RR0001,99,2014-08-31,23,5,Lilwah,Ramesh,,Director,Y,2013-04-30,2014-11-10
118874858RR0001,100,2014-08-31,23,6,Rasmussen,Terry,,Director,Y,2013-04-30,2014-11-10
118874858RR0001,101,2014-08-31,23,7,Paul,Marcus,,President,Y,2014-04-08,
118874858RR0001,102,2014-08-31,23,8,Greenham,Kyla,,Vice President/Treasurer,Y,2014-04-08,
118874858RR0001,103,2014-08-31,23,9,Brown,Leroy,,Vice President,Y,2014-04-08,
118874858RR0001,104,2014-08-31,23,10,Du,Tom,,,Y,2014-04-08,
118874858RR0001,105,2014-08-31,23,11,Baron,Opher,,,Y,2014-04-08,
118874858RR0001,106,2014-08-31,23,12,De Camargo,Gus,,,Y,2014-04-08,
118874858RR0001,107,2014-08-31,23,13,Prashad,Alana,,,Y,2014-04-08,
118892736RR0001,108,2014-03-31,23,1,Ritchie,Doug,,Board Member,Y,,
118892736RR0001,109,2014-03-31,23,2,Mountain,Lara,,Board Member,Y,,
118892736RR0001,110,2014-03-31,23,3,Portman,Elizabeth,,Board Member,Y,,
118892736RR0001,111,2014-03-31,23,4,Barker,Christine,,,,,
118892736RR0001,112,2014-03-31,23,5,Drowin,Jean-Yves,,Board Member,Y,,
118892736RR0001,113,2014-03-31,23,6,Palmer,Michael,,Board Member,Y,,
118892736RR0001,114,2014-03-31,23,7,Zimmerr,Maren,,Board Member,Y,,
118892736RR0001,115,2014-03-31,23,8,Tokarek,Melissa,,Board Member,Y,,
118892736RR0001,116,2014-03-31,23,9,Moore,Shannon,,Board Member,Y,,
118892736RR0001,117,2014-03-31,23,10,Amitage,Jeremy,,Board Member,Y,,
118892736RR0001,118,2014-03-31,23,11,Sexton,Robert,,Board Member,Y,2014-06-15,2004-09-24
119037893RR0001,119,2014-12-31,23,1,Duff,Jean-Claude,,Administrateur,Y,,
119037893RR0001,120,2014-12-31,23,2,Lacasse-Benoît,Gisèle,,Administratrice,N,,
119037893RR0001,121,2014-12-31,23,3,Trudel,Paul,,Trésorier,Y,,
119037893RR0001,122,2014-12-31,23,4,Benoit,Robert,,Administrateur,N,,
119037893RR0001,123,2014-12-31,23,5,Watson,Susan,,Administratrice,Y,,2014-07-13
119037893RR0001,124,2014-12-31,23,6,Bernier,Claude,,Présidente,Y,,
119037893RR0001,125,2014-12-31,23,7,Lepine,Peter,,Administrateur,N,,
119037893RR0001,126,2014-12-31,23,8,Boswall,Ann,,Administratrice,N,,
119037893RR0001,127,2014-12-31,23,9,Lavoie,Johanne,,Administratrice,Y,,
119037893RR0001,128,2014-12-31,23,10,Kovacs,Tom,,Vice-président,Y,,
119037893RR0001,129,2014-12-31,23,11,Joyal,Jean-Philippe,,Administrateur,Y,,2014-07-13
119037893RR0001,130,2014-12-31,23,12,Smith-Peter,Erich,,Administrateur,Y,,
119037893RR0001,131,2014-12-31,23,13,Roy,Catherine,,Secrétaire,Y,,
119037893RR0001,132,2014-12-31,23,14,Goulding,Mary Pat,,Administratrice,Y,,
119037893RR0001,133,2014-12-31,23,15,Thomas,Elizabeth Perry,,Administratrice,Y,,2014-07-13
119037893RR0001,134,2014-12-31,23,16,Ghanimé,Linda,,Administratrice,Y,2014-07-13,
119071553RR0001,135,2014-09-30,23,1,Bélair,Annie,L,Recording Secretary,Y,2007-01-09,
119071553RR0001,136,2014-09-30,23,2,Brodo,Fenja,,President,Y,2004-01-13,
119071553RR0001,137,2014-09-30,23,3,Brunton,Daniel,F,Director,Y,1948-05-17,
119071553RR0001,138,2014-09-30,23,4,Callaghan,Carolyn,J,Director,Y,2011-01-18,
119071553RR0001,139,2014-09-30,23,5,Chouinard,Barbara,T,Director,Y,2008-01-21,
119071553RR0001,140,2014-09-30,23,6,Cipriani,Julia,,Director,Y,2014-01-14,
119071553RR0001,141,2014-09-30,23,7,Clarkin,Owen,J,Director,Y,2012-11-19,
119071553RR0001,142,2014-09-30,23,8,Cottam,Stephen,B,Director,Y,2012-10-15,
119071553RR0001,143,2014-09-30,23,9,Davidson,Ian,J,Director,Y,2013-01-15,2014-02-17
119071553RR0001,144,2014-09-30,23,10,Hackett,Donald,B,Director,Y,2012-01-10,2015-01-13
119071553RR0001,145,2014-09-30,23,11,Lepage,Diane,L,Director,Y,2002-01-08,2014-01-14
119071553RR0001,146,2014-09-30,23,12,Kitching,Diane,Y,Director,Y,2005-01-11,
119071553RR0001,147,2014-09-30,23,13,MacDonald,Alexander,L,Director,Y,2014-05-20,
119071553RR0001,148,2014-09-30,23,14,MacKenzie,Ann,,Director,Y,2006-01-10,
119071553RR0001,149,2014-09-30,23,15,McLachlan-Hamilton,Karen,I,Director,Y,2002-01-08,
119071553RR0001,150,2014-09-30,23,16,Ovenden,Lynn,E,Director,Y,2013-01-15,
119071553RR0001,151,2014-09-30,23,17,Poulin,Joseph,R,Director,Y,2011-01-18,
119071553RR0001,152,2014-09-30,23,18,Steger,Henry,F,1st Vice-President,Y,2004-01-13,
119071553RR0001,153,2014-09-30,23,19,Young,Kenneth,A,Treasurer,Y,2011-01-18,
119071553RR0001,154,2014-09-30,23,20,Zurbrigg,Eleanor,J,2nd Vice-President,Y,2005-01-11,
119075638RR0001,155,2014-12-31,23,1,Lanigan,Terry,M,Past Chair,Y,2008-02-26,
119075638RR0001,156,2014-12-31,23,2,Kinvig,Anne,,Board Member,Y,2006-05-16,2015-06-23
119075638RR0001,157,2014-12-31,23,3,Pottinger,E.L. (Ned),,Past Chair,N,1998-01-01,
119075638RR0001,158,2014-12-31,23,4,Angus,Ian,D.,Board Member,Y,1995-01-01,
119075638RR0001,159,2014-12-31,23,5,Bell,Bruce,,Board Member,Y,2011-09-27,
119075638RR0001,160,2014-12-31,23,6,Bond,Ward,,Board Member,Y,2011-06-21,
119075638RR0001,161,2014-12-31,23,7,Bourne,Richard,,Board Member,Y,1997-06-23,
119075638RR0001,162,2014-12-31,23,8,Donaldson,Chris,,Board Member,Y,2012-06-19,
119075638RR0001,163,2014-12-31,23,9,Flowerdew,Roger,L,Chair,Y,2012-06-19,
119075638RR0001,164,2014-12-31,23,10,Anson,Anson,,Treasurer,Y,2011-07-08,
119075638RR0001,165,2014-12-31,23,11,Hudson,James,W,Board Member,Y,2012-06-19,
119075638RR0001,166,2014-12-31,23,12,Hungerford,George,,Board Member,Y,1987-08-14,
119075638RR0001,167,2014-12-31,23,13,Reifel,George,C,Board Member,Y,2001-06-14,
119075638RR0001,168,2014-12-31,23,14,Scott,Trevor,,Secretary,Y,2012-06-19,
119075638RR0001,169,2014-12-31,23,15,Sprout,Paul,,Board Member,Y,2011-06-21,
119075638RR0001,170,2014-12-31,23,16,Swoboda,Don,,Board Member,Y,1998-01-01,
119075638RR0001,171,2014-12-31,23,17,Toynbee,Thomas,,Board Member,Y,2009-04-07,2014-06-24
119075638RR0001,172,2014-12-31,23,18,Williams,Bryan,,Board Member,Y,2009-04-07,
119075638RR0001,173,2014-12-31,23,19,Woodward,John,,Board Member,Y,1993-01-01,
119075638RR0001,174,2014-12-31,23,20,Nugent,Kevin,,Board Member,Y,2014-06-24,
119075638RR0001,175,2014-12-31,23,21,Gaertner,Brenda,,Board Member,Y,2015-06-23,
119088359RR0001,176,2014-03-31,23,1,Boland,Leo,M,President,N,2013-04-01,2014-03-31
119088359RR0001,177,2014-03-31,23,2,Cunningham,Robin,E,Vice President,Y,2013-04-01,2014-03-31
119088359RR0001,178,2014-03-31,23,3,Fleguel,Manson,K,Secretary,Y,2013-04-01,2014-03-31
119088359RR0001,179,2014-03-31,23,4,Hiscock,Theodore,W,Treasurer,Y,2013-04-01,2014-03-31
119088359RR0001,180,2014-03-31,23,5,MacDonald,Michael,,Director,Y,2013-04-01,2014-03-31
119088359RR0001,181,2014-03-31,23,6,Muff,John,M,Director,Y,2013-04-01,2014-03-31
119088359RR0001,182,2014-03-31,23,7,Reanult,Christian,R,Director,Y,2013-04-01,2014-03-31
119088359RR0001,183,2014-03-31,23,8,Brereton,Jean,G,Director,Y,2013-04-01,2014-03-31
119088359RR0001,184,2014-03-31,23,9,Loback,Myron,P,Director,Y,2013-04-01,2014-03-31
119088359RR0001,185,2014-03-31,23,10,Richardson,Benita,,Director,Y,2013-04-01,2014-03-31
119088359RR0001,186,2014-03-31,23,11,Hooles,Ken,,Director,Y,2013-04-01,2014-03-31
119088359RR0001,187,2014-03-31,23,12,Adams,Harry,M,Director,Y,2013-04-01,2014-03-31
119088359RR0001,188,2014-03-31,23,13,Bickel,Grant,A,Director,Y,2013-04-01,2014-03-31
119228419RR0001,189,2014-12-31,23,1,Beaucham,Warren,J,Treasurer,Y,1994-04-16,
119228419RR0001,190,2014-12-31,23,2,Brown,Christine,,Membership,Y,2008-04-19,
119228419RR0001,191,2014-12-31,23,3,McLean,Don,,"Secretary, Chair",Y,2008-04-19,2014-05-28
119228419RR0001,192,2014-12-31,23,4,Harrison,Laurel,,"Chair, Secretary",Y,2013-08-11,
119228419RR0001,193,2014-12-31,23,5,Hopperton,Peter,,Director,Y,2014-05-28,
119228419RR0001,194,2014-12-31,23,6,Connell,Deirdre,,Vice Chair,Y,2014-01-15,
119228419RR0001,195,2014-12-31,23,7,Newman,Elley,,Director,Y,2014-01-15,
119307890RR0001,196,2014-12-31,23,1,Whitley,Mary,,President,Y,2008-03-12,
119307890RR0001,197,2014-12-31,23,2,Neufeld,David,,Secretary,Y,2011-03-16,
119307890RR0001,198,2014-12-31,23,3,Hunt,Joshua,,Vice-President,Y,2013-03-20,
119307890RR0001,199,2014-12-31,23,4,Wright,Skeeter,,Treasurer,Y,2014-03-19,
119307890RR0001,200,2014-12-31,23,5,Christie,Meagan,,Director,Y,2007-03-20,
119307890RR0001,201,2014-12-31,23,6,de Graff,Nick,,Director,Y,2008-03-12,
119307890RR0001,202,2014-12-31,23,7,Jantzen,Roy,,Director,Y,2013-03-20,
119307890RR0001,203,2014-12-31,23,8,Couture,Gerry,,Director,Y,2012-03-21,
119307890RR0001,204,2014-12-31,23,9,Burns,Bonnie,,Director,Y,2012-03-21,
119307890RR0001,205,2014-12-31,23,10,Carruthers,Lee,,Director,Y,2007-03-20,
123783847RR0001,206,2014-12-31,23,1,Harper,Margaret,,director,Y,2014-01-01,
123783847RR0001,207,2014-12-31,23,2,scott,ryden,,Director,Y,2009-01-01,
123783847RR0001,208,2014-12-31,23,3,Whittemore,Ronald,,TREASURER,Y,2008-01-01,2016-12-31
123783847RR0001,209,2014-12-31,23,4,BELICH,Marlene,,PRESIDENT,Y,2009-09-22,2016-12-31
123783847RR0001,210,2014-12-31,23,5,MUISE,GREG,,DIRECTOR,Y,2012-01-01,2016-12-31
123783847RR0001,211,2014-12-31,23,6,Kruchten,Robert,M,DIRECTOR,Y,2009-01-01,2016-12-31
123783847RR0001,212,2014-12-31,23,7,Crossman,Norman,,Director,Y,2015-01-15,2017-12-31
126481530RR0001,213,2014-03-31,23,1,Hiscock,Grant,,Chair,Y,2013-04-01,
126481530RR0001,214,2014-03-31,23,2,Baird,Diana,,Vice-Chair,Y,2013-04-01,
126481530RR0001,215,2014-03-31,23,3,Montgomery,LeeAnn,,Secretary,Y,2013-04-01,
126481530RR0001,216,2014-03-31,23,4,Taylor,Lorrie,,Treasurer,Y,2013-04-01,
126481530RR0001,217,2014-03-31,23,5,Janes,Greg,,Director,Y,2013-04-01,
126481530RR0001,218,2014-03-31,23,6,Peters,Ron,,Director,Y,2013-04-01,
126481530RR0001,219,2014-03-31,23,7,Pippy,Sharon,,Director,Y,2013-04-01,
126481530RR0001,220,2014-03-31,23,8,Dalton,Heather,,Director,Y,2013-04-01,
128565884RR0001,221,2014-03-31,23,1,Michayluk,David,,Treasurer,Y,2013-09-01,2014-09-01
128565884RR0001,222,2014-03-31,23,2,Slater,Rasheeda,,Director,N,2013-09-01,2014-09-01
128565884RR0001,223,2014-03-31,23,3,Loewen,Valerie,,Director,Y,2013-09-01,2014-09-01
128565884RR0001,224,2014-03-31,23,4,Lewis,Seymour,,Director,Y,2013-09-01,2014-09-01
128565884RR0001,225,2014-03-31,23,5,Slater,Bill,,Director,N,2013-09-01,2014-09-01
128565884RR0001,226,2014-03-31,23,6,Bedard,Jacqueline,,President,Y,2013-09-01,2014-09-01
128565884RR0001,227,2014-03-31,23,7,Parker,Liz,,Director,Y,2013-09-01,2014-09-01
128565884RR0001,228,2014-03-31,23,8,Florkiewicz,Rob,,Director,Y,2013-09-01,2014-09-01
128565884RR0001,229,2014-03-31,23,9,Muir,Pamela,,Secretary,Y,2013-09-01,2014-09-01
128565884RR0001,230,2014-03-31,23,10,Kanachowski,Danusia,,Director,Y,2013-09-01,2014-09-01
129355418RR0001,231,2014-09-30,23,1,Genest,Manon,,Présidente,Y,2013-03-11,
129355418RR0001,232,2014-09-30,23,2,Lussier,Pierre,,Vice Président,Y,2012-04-02,
129355418RR0001,233,2014-09-30,23,3,Fillion,Maud,,Secrétaire,Y,2011-09-19,2014-06-10
129355418RR0001,234,2014-09-30,23,4,Chouinard,Jean-Marc,,Administrateur,Y,2013-05-14,2014-06-10
129355418RR0001,235,2014-09-30,23,5,Filion,Didier,,Trésorier,,2012-04-02,2014-06-10
129355418RR0001,236,2014-09-30,23,6,Thibaudeau,Luc,,Administrateur,Y,2010-01-01,2014-06-10
129355418RR0001,237,2014-09-30,23,7,Laquerre,Mario,,Administrateur,Y,2012-04-02,
129355418RR0001,238,2014-09-30,23,8,Pinheiro,Stephan,,Administrateur,Y,2013-05-14,
129355418RR0001,239,2014-09-30,23,9,Seguin,Michel,,Secretaire,Y,2013-05-14,
129355418RR0001,240,2014-09-30,23,10,St-Pierre,Nathalie,,Administrateur,Y,2014-01-22,
129355418RR0001,241,2014-09-30,23,11,Murray,Audrey,,Administrateur,Y,2014-06-10,
129355418RR0001,242,2014-09-30,23,12,Larivée,Claude,,Administrateur,Y,2014-06-10,
129814729RR0001,243,2014-12-31,23,1,Johnston,Murray,,President,Y,1989-12-01,
129814729RR0001,244,2014-12-31,23,2,Purcell,Lionel,,Vice President,Y,1989-10-15,
129814729RR0001,245,2014-12-31,23,3,Crassey,Colin,,Treasurer,Y,1994-10-15,2014-05-09
129814729RR0001,246,2014-12-31,23,4,James,Lois,,Secretary,Y,1984-03-05,
129814729RR0001,247,2014-12-31,23,5,Marshall,Robert,,Director,Y,1996-10-15,
129814729RR0001,248,2014-12-31,23,6,Lawrie,David,,Program Director,Y,2003-04-15,
129814729RR0001,249,2014-12-31,23,7,Lawrie,Serena,,Director,N,2009-02-16,
129814729RR0001,250,2014-12-31,23,8,Foster,John,,Director,Y,2010-06-14,
129814729RR0001,251,2014-12-31,23,9,Forster,Diane,,Director,,2011-05-09,2014-10-02
130560188RR0001,252,2014-12-31,23,1,White,Jodi,,Chair,Y,2014-05-01,2015-04-30
130560188RR0001,253,2014-12-31,23,2,Levy,Edwin,,Secretary,Y,2014-05-01,2015-04-30
130560188RR0001,254,2014-12-31,23,3,Heintzman,Andrew,,Treasurer,Y,2014-05-01,2015-04-30
130560188RR0001,255,2014-12-31,23,4,McGregor,Ross,,Director,Y,2014-05-01,2015-04-30
130560188RR0001,256,2014-12-31,23,5,Zeidler,Margie,,Director,Y,2014-05-01,2015-04-30
130560188RR0001,257,2014-12-31,23,6,Houston,John Alexander,,Director,Y,2014-05-01,2015-04-30
130560188RR0001,258,2014-12-31,23,7,Harfoush,Nabil,,Director,Y,2014-05-01,2015-04-30
130560188RR0001,259,2014-12-31,23,8,Lynn,Jennifer,,Director,Y,2014-05-01,2015-04-30
130560188RR0001,260,2014-12-31,23,9,McLeod,Peter,,Director,Y,2014-12-03,2015-04-30
130616717RR0001,261,2014-12-31,23,1,Saunders,Graham,,President,Y,,
130616717RR0001,262,2014-12-31,23,2,Harris,Scott,,Vice President,Y,,
130616717RR0001,263,2014-12-31,23,3,Matyuskn,Lea,,Treasurer,Y,,
130616717RR0001,264,2014-12-31,23,4,Boan,Julee,,Director,Y,,
130616717RR0001,265,2014-12-31,23,5,Rakshit,Roopa,,Director,Y,,
130616717RR0001,266,2014-12-31,23,6,Grinstead,Susan,,Secretary,Y,,
130616717RR0001,267,2014-12-31,23,7,LaFramboise,Lucy,,Director,Y,,
130616717RR0001,268,2014-12-31,23,8,Odber,Kirsten,,,Y,,
130694706RR0001,269,2014-03-31,23,1,Ross,Marc,,Chair Person,Y,2013-04-01,2014-03-31
130694706RR0001,270,2014-03-31,23,2,Brown,Garry,,vice-Chair,Y,2013-04-01,2014-03-31
130694706RR0001,271,2014-03-31,23,3,Ammeter,Bill,,Director,Y,2013-04-01,2014-03-31
130694706RR0001,272,2014-03-31,23,4,Heather,Bill,,Director,Y,2013-04-01,2014-03-31
130694706RR0001,273,2014-03-31,23,5,Rattai,Melvin,,Director,Y,2013-04-01,2014-03-31
130694706RR0001,274,2014-03-31,23,6,Grycki,Garry,,Director,Y,2013-04-01,2014-03-31
130694706RR0001,275,2014-03-31,23,7,Vaags,Roger,,Director,Y,2013-04-01,2014-03-31
130694706RR0001,276,2014-03-31,23,8,Grift,Rene,,Director,Y,2013-04-01,2014-03-31
130694706RR0001,277,2014-03-31,23,9,Rivard,Andy,,Director,Y,2013-04-01,2014-03-31
130694706RR0001,278,2014-03-31,23,10,Lucko,Ken,,Director,Y,2013-04-01,2014-03-31
130694706RR0001,279,2014-03-31,23,11,Lenton,John,,Director,Y,2013-04-01,2014-03-31
130694706RR0001,280,2014-03-31,23,12,Bodnaruk,Bob,,Director,Y,2013-04-01,2014-03-31
130694706RR0001,281,2014-03-31,23,13,Colbert,Jim,,Director,Y,2013-04-01,2014-03-31
130694706RR0001,282,2014-03-31,23,14,Hudson,Jeff,,Director,Y,2013-04-01,2014-03-31
130694706RR0001,283,2014-03-31,23,15,Reske,Cyrstal,,Director,Y,2013-04-01,2014-03-31
130694706RR0001,284,2014-03-31,23,16,Saindon,Paul,,Director,Y,2013-04-01,2014-03-31
130694706RR0001,285,2014-03-31,23,17,Thompson,Brian,,Director,Y,2013-04-01,2014-03-31
